id,text,date,title,product name,rating
638,"
  its ok
","Reviewed in the United States on January 11, 2018",Four Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,4
6522,"
  The quality is good for a costume. I always have a hard time ordering costumes cause the sizing is never right. I am 5’5” I weigh 150 and wear a medium in most things. I ordered a large because it’s easier to take it in than let it in on a costume and it fits ok. Hope that helps the next person.
","Reviewed in the United States on October 16, 2017",The quality is good for a costume,Leg Avenue Women's Delightful Mad Hatter Halloween Costume,4
5711,"
  Great looking! Good purchase, got the xl for almost half price and fit me well geing size large
","Reviewed in the United States on October 20, 2017",Four Stars,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)",4
2741,"
  love, love, LOVE! Fits perfect! I can't wait to wear it.
","Reviewed in the United States on October 20, 2017",Five Stars,Leg Avenue Women's Cozy Monkey Costume,5
3874,"
  We have really enjoyed the Melissa & Doug products that we have bought over the years. However, this costume set could use some modifications. We bought two sets, one for our four year old and another for our two year old. Within one month one of the megaphones stopped working (we tried changing the batteries). They are a cheap plastic and I'm sure that it broke from being dropped, but this should be adjusted for in the design since it is made for children. And, the straps that hold the fire extinguisher and megaphone on the jacket are shredding because they get caught on the velcro closures. The most durable part of the whole set is the fire hat. It is a good heavy plastic and it is withstanding daily repeated use.
","Reviewed in the United States on February 8, 2013",Not Melissa & Doug Quality,Melissa & Doug Fire Chief Role Play Costume Set,3
4062,"
  I usually am a huge fan of Melissa & Doug products, however, this felt a little bit more cheap than their usual products. The jacket and the hat have kept together nicely, but the accessories broke within a few days. I wasn't hoping for forever with the accessories, but I was hoping for a longer than a few days. He still enjoys wearing his ""costume"" so for that I'm giving it 3 stars
","Reviewed in the United States on January 3, 2017",Realistically you're buying a hat and jacket. The rest isn't great,Melissa & Doug Police Officer Role Play Costume Set,3
1491,"
  I purchased this for my 27 month old. It was the warmest monkey costume I could find for our cold mid-west Halloweens. It fit pretty well for being a 18-24 month costume (my son is shorter than average). A tad tight lengthwise but it still worked great. The little tail hanging in the back was my favorite. Such a soft/warm/great costume and very easy to put on and take off!
","Reviewed in the United States on December 9, 2019",Adorable!,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
4527,"
  My son loved it! Always wants to wear it!
","Reviewed in the United States on December 29, 2019",Boys play time,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8",5
4450,"
  this is an adorable outfit. I am very satisfied with the quality.  My two sons love trains and dressing up. this is a great choice.
","Reviewed in the United States on May 17, 2010",great for play,Melissa & Doug Train Engineer Role Play Costume Set,5
1217,"
  It said “One Size” but, when I put it on it was snug in the crotch, I’m only 5’6” the material was heavy but, the striped leggings despite the elastic at the top would not stay up. Not completely dissatisfied, for the price it worked
","Reviewed in the United States on December 9, 2019",For the price it worked for me,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,3
323,"
  It fit my granddaughter perfectly ❤. We love it. Thanks.
","Reviewed in the United States on September 19, 2019",Service is great.,Disguise Story Book Witch Costume,5
3558,"
  Melissa and Doug is a favor it brand of mine, they went above my expectations this time!My LO had a career day at school and asked to be a doctor, after searching the Internet for the perfect doctor outfit, I finally found this.  So happy with it, comes with a coat, name tag that a picture can be attached to, a stethoscope, a thermometer and a reflex tester (all toys of course) everyone at school commented on how cute it was and asked where I got it from. Not only great for play would also make a great inexpensive Halloween costumeIt very well made and the stethoscope also is battery operated and makes a ""beating heart"" sound, my daughter loves this feature!
","Reviewed in the United States on June 7, 2016",Cutest doctor costume!,Melissa & Doug Doctor Role Play Costume Set,5
4030,"
  Very nice. Comfy. I read alot of reviews complaining about the helmet and experienced none of them. My 2 yr old wore the helmet all day. He didnt want to take it off. Never slipped. Adjusted fine for us.
","Reviewed in the United States on November 7, 2019",No problems with the helmet here!,Melissa & Doug Fire Chief Role Play Costume Set,4
7685,"
  My son loves it. Great quality
","Reviewed in the United States on October 23, 2019",Great quality!!,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
1505,"
  So cute! Seems to be well made and looks precious on my son. It’s a bit big, but I’m hoping he’ll fit perfectly by Halloween! I’ll update w pics later.
","Reviewed in the United States on September 22, 2019",ADORABLE,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex",5
5536,"
  Only comes with the shirt. Title ""costume"" is misleading.  I wouldn't spend $30 on a low quality shirt.
","Reviewed in the United States on November 13, 2019",Only comes with the shirt,Dreamgirl Men's Disco Dude Costume,2
5849,"
  If was okay if your toddler is taller size up
","Reviewed in the United States on May 15, 2019",It was alright,"Gekko Classic Toddler PJ Masks Costume, Small2T",3
4364,"
  this was a Halloween costume. I couldn't find any ""good"" costumes for boys. This was a hit for my young train engineer and his friends.
","Reviewed in the United States on December 30, 2014",this was a Halloween costume. I couldn't find any ...,Melissa & Doug Train Engineer Role Play Costume Set,5
3898,"
  Great quality costume! So many of times, kids costumes are poorly constructed and don't last a week with my rough and tumble boys without getting holes or breaking accessories. Almost 2 months later with use almost daily, and this is still in perfect condition. Fits my slightly small for his age 3 year old and is a little big (which is perfect so he has room to grow) as well as my tall, long-armed 5 year old (won't fit him for much longer though...the arms are a slightly short). My only complaint is that it is not made in the US.
","Reviewed in the United States on May 31, 2015",Great buy!,Melissa & Doug Fire Chief Role Play Costume Set,5
6639,"
  I am normally and XL sometimes an XXL. This did fit but snugly. I would have liked it be a little more roomy. Was a big hit and people loved the tail.
","Reviewed in the United States on November 17, 2017",cute costume a little snug,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume,3
1200,"
  Perfect for our disney trip.
","Reviewed in the United States on April 17, 2017",Mousey,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
7194,"
  I am 6'2"" 250 lbs fit perfect.
","Reviewed in the United States on November 6, 2017",Four Stars,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,4
6048,"
  The suit is decent quality and looks good when worn, but it only fits if you are close to ""average"" height.  I am 6'5"" and originally ordered an XL, which was too short (thought plenty wide).  I then tried a 2XL, which was wider, but no taller... so if you're a tall person like me, even larger sizes won't work for you.
","Reviewed in the United States on March 11, 2019",Do not buy if you are over 6' tall,Leg Avenue Men's Top Gun Flight Suit Costume,2
646,"
  excellent product
","Reviewed in the United States on April 11, 2018",Five Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
1881,"
  Purchased a plus size 1x/2x too small and the label says large
","Reviewed in the United States on October 14, 2018",Applying the appropriate size to items,Leg Avenue Groovy Hippie 60s Costume,1
1221,"
  Perfect for a 5 ft woman.
","Reviewed in the United States on January 3, 2020",Small,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,4
6433,"
  My kids wanted the whole family to dress as bats this year and I originally selected these Leg Avenue costumes because they have this costume in both kid sizes and adult sizes all the way up to 4X to accommodate my husband.  These costumes are terrific. As other reviewers mention, they are basically a hoodie so this may have been the easiest Halloween ever!  They are long enough to cover the bum so my daughter and I wore leggings and my son and husband wore black sweatpants.  The hoodies are really well made so my kids are just wearing them as super cute hoodies now. Win!
","Reviewed in the United States on November 7, 2018",Seriously awesome!,Leg Avenue Women's Cozy Bat Costume,5
6996,"
  I bought this a month ago and my granddaughter was so happy that I did
","Reviewed in the United States on September 10, 2020",great item,MEET Superhero Kids Bodysuit Costumes Spandex Halloween Cosplay Costumes,5
4172,"
  Another winner from Melissa and Doug, our 4 year old lives in this!
","Reviewed in the United States on June 7, 2020","Great product, holds up to lots of outdoor wear!",Melissa & Doug Police Officer Role Play Costume Set,5
2829,"
  Comfy and cute
","Reviewed in Canada on November 3, 2018",Loved it,Leg Avenue Women's Cozy Monkey Costume,5
1484,"
  My daugther looks so cute! I love it! And it is really warm, perfect for the weather on Halloween here in MA.
","Reviewed in the United States on November 9, 2015",I love it! And it is really warm,Girls Cozy Bat Costume,5
7678,"
  I got the mask as a gag, not thinking it was at all functional. I put on the mask, and it's the same exact kind of mask that plague doctors used during the black plague, even including functioning. From a vacuum being created around my head whilst I'm wearing the mask to the beak of the mask actually serving its purpose, the mask was more than I expected.
","Reviewed in the United States on May 11, 2020",Genuine and functional,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
1826,"
  Fit a bit small. But overall was a nice costume.
","Reviewed in the United States on November 23, 2019",Nice costume!,Leg Avenue Groovy Hippie 60s Costume,4
1403,"
  My granddaughter absolutely loved it!!! It was perfect, exactly as described and fit well. I would buy from this seller again and again!!
","Reviewed in the United States on November 29, 2018",Perfect,Girls Cozy Bat Costume,5
6160,"
  Love this costume! It fits me like a glove. For reference, I ordered a medium and I am 5'8"" around 135 lbs, c-cup bra. As the other reviews stated, the wrap things on the legs and arms do slide down easily, so I think I will just pin them or sew them in place as another reviewer said she did. The deep V in the front is very deep, so I recommend getting a deep plunge bra if you don't want it to show. Other than that, I am seriously happy with this purchase!
","Reviewed in the United States on February 4, 2016",Love this costume,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
3507,"
  Grandson enjoyed.  Great quality.
","Reviewed in the United States on July 12, 2018",Great product,Melissa & Doug Construction Worker Role-Play Costume Set,5
5002,"
  Must buy
","Reviewed in the United States on July 3, 2019",Would recommend,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
5356,"
  I wore this to work for a Halloween costume.  I received lots of votes and compliments!
","Reviewed in the United States on January 19, 2019",Perfect for Halloween Contest,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",5
7807,"
  It was a perfect Halloween costumes was fun
","Reviewed in the United States on November 4, 2019",Comfy and warm,Women's Lion Bodysuit - Lion Halloween Costume,5
5409,"
  COSTUME IS CUTE BUT, NOT ALL ITEMS WERE INCLUDED IN THE PACKAGE.  LEG WARMERS WERE MISSING.
","Reviewed in the United States on October 5, 2020",MISSING ITEM,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",2
649,"
  The wig looks like a skimpy floor mop and the entire back of the dress is solid pale blue. No pattern at all. Very disappointing.
","Reviewed in the United States on October 27, 2018",Chintzy at best,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,1
4253,"
  Fits my taller than average 5 yr old. Great quality.
","Reviewed in the United States on January 2, 2020",My son loves this police uniform,Melissa & Doug Police Officer Role Play Costume Set,5
2579,"
  true to size bit I'm 4 11 so it and long
","Reviewed in the United States on November 22, 2015",Five Stars,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
1823,"
  I needed this costume to take to a resort on vacation so I needed it to look good. It was made well. Fitted good the fabric was strong. I did hem it just because I needed it a little shorter. Great value.
","Reviewed in the United States on December 13, 2019",Great costume great quality,Leg Avenue Groovy Hippie 60s Costume,5
6792,"
  Incompleto y no me resuelven mi reembolso
","Reviewed in the United States on August 25, 2020",Incumplimiento,Leg Avenue Women's Oasis Arabian Princess Costume,1
722,"
  If you’re looking for a lose fit this won’t work. The material sticks to the body.
","Reviewed in the United States on October 25, 2017",One Star,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,1
5317,"
  Way too small, large fits a 5’4” person (at most).
","Reviewed in the United States on December 30, 2019","Too small, not stretchy",Amazing Spider-Man 2 Second Skin Suit,1
6320,"
  Has a lot of stretch, I felt like a princess for the day. Quality is only ok, typical costume.
","Reviewed in the United States on May 10, 2020",Who doesn’t wanna be a princess? :),Leg Avenue Women's Classic Cinderella Princess Costume,4
606,"
  Ordered a large got an xxl.  Like the wig and all the other items very cute. So I ordered again. More Amazons fault because you cannot verify size when reviewing your order.
","Reviewed in the United States on September 24, 2020",Besure to not let it default size your order.,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,4
4488,"
  Due to availability the week of Halloween I had to buy a size up. But the size 7-8 worked fine for my 5 yr old ...a little rolling up on the sleeves and he's good to go. It's an adorable costume if you have a super Mario lover. It's thin but that's fine, you just layer it over clothes. The mustache is a one time use sticker though. The hat shape is super cute. It wasn't an odd shape from the packaging. This is a costume that will be worn even after Halloween, as he pretends to be Luigi and runs around our backyard.
","Reviewed in the United States on October 30, 2020",The hat and mustache make it so cute!,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8",5
5518,"
  picture and title lie. It is just a shirt.
","Reviewed in the United States on July 29, 2016",just a shirt.,Dreamgirl Men's Disco Dude Costume,3
5301,"
  The costume itself is hard to find the correct sizing on. You might want to order a size larger than you would normally. I am a thin medium everything (American sizing), and I had to buy a large to get the height right.
","Reviewed in the United States on March 28, 2017",Great product - careful with sizing,Amazing Spider-Man 2 Second Skin Suit,4
6159,"
  This is a great costume! All you need to do is add boots and you're set - everything else is included. The fit is snug, but not overly tight. Your cleavage will definitely be on display. If you don't like that look you'll want to put a piece of lace or other material in the ""v"". Your butt will also be pretty prominent, so again if you don't want that you can cover it with a skirt or larger scarf than what is provided.As other reviewers have noted, the red strips of material will fall down if not fastened. I used a glue gun to keep them in place and that worked fine. It just takes a little time to get them right then glue them.I only wore the mask for a few minutes because I didn't like breathing in my own breath. It looks good for pictures though!Overall I highly recommend this costume if you want a slinky look. Once you have it on it's really comfortable except for having to use the bathroom. That takes a while since it is a jumpsuit. But I felt good all night and never felt like I had to constantly adjust it, like you do for some costumes.
","Reviewed in the United States on November 2, 2016",Comfortable and good looking!,Leg Avenue Women's 5 Piece Deadly Ninja Costume,5
1735,"
  Great quality!
","Reviewed in the United States on January 15, 2019",Love it!,INTIMO Harry Potter Costume Kids Plush Robe,5
7175,"
  EDIT: Customer service reached out and was very polite and helpful. The agreed to fix the issue with their recent change in design and apologized for the delay in updating the product images to reflect the new design.Original: I like the costume, I bought the alien. However, when I placed the order the picture showed the alien wearing a silver suit that said Area 51 on it. The costume I received just has a green alien. My order page shows the alien wearing the silver suit but now the photo on the sellers page has changed.  Disappointed as I was expecting the item shown when I ordered the costume and having the suit that said Area 51 was important to the theme I needed the costume for. Overall the costume is still fun and will be used.
","Reviewed in the United States on September 22, 2019","Updated Review.....Not exactly what was pictures when I ordered, but still fun.",Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,5
1107,"
  Cute!
","Reviewed in the United States on December 13, 2018",Love this,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
2524,"
  so adorable...love it
","Reviewed in the United States on May 10, 2016",Five Stars,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
2397,"
  Very fitted and super warm...too warm. I’ve bought this brand of costume before but this is smaller.  Came a day late even though I bought it with prime 2 day shipping. Almost too late to bring on my trip....worst part it had a HOLE in the seam by the right arm.
","Reviewed in the United States on October 20, 2017",Came late & had a hole. Small,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,2
3840,"
  My son absolutely loves this! He is 4 1/2 now and has had a blast with this! We went to the Fire Department in our town to donate some outgrown coats and he wanted to make sure he had this on when we went! The firemen there were fantastic with him and he felt so cool :)  It is super cute and well made! I love the personalized name on his jacket also!
","Reviewed in the United States on November 16, 2017",The firemen there were fantastic with him and he felt so cool,Melissa & Doug Fire Chief Role Play Costume Set,5
4414,"
  Melissa & Doug products are the best!  Very pleased with this purchase.  I know a grandson who is going to be very happy!  Quality product.
","Reviewed in the United States on November 21, 2014",Melissa & Doug products are the best! Very pleased with this purchase,Melissa & Doug Train Engineer Role Play Costume Set,5
1990,"
  It fits fine and the skirt is adjustable which is nice, but It says 4 piece and I only got the shirt and skirt, no tie. Disappointing.
","Reviewed in the United States on November 11, 2018",Didn’t include everything,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume,2
5364,"
  Looks just like the photo. Great colors. Good material. Good design. Easy.
","Reviewed in the United States on October 1, 2018",LOVE IT!,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories",5
3155,"
  I'm always skeptical buying clothes online, but this costume fits perfectly on me! I'm about 5'5 and 120 lbs, bought the small/medium. Needed a last min costume and I'm in love. My only issue is the leg garment doesn't stay in place like I'd want but it totally isn't even a big deal, everything else is great! I'd recommend for sure. :) does not come with fishnets or boots but those are easy to obtain!
","Reviewed in the United States on October 27, 2017",Needed a last min costume and I'm in love. My only issue is the leg garment doesn't ...,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,5
3813,"
  This dress up set it super cute and I love that the coat is supposed to be washable (haven’t washed it yet). My kids love the megaphone that makes a siren noise too.But I absolutely hate the hat. In my pictures you can see the adjustable insert inside of the hat. It’s great in theory, but it pops out all the time. It’s literally only held in place by four tiny pegs in these little holes. It drives me nuts because it’s constantly popping out and I have to fix it.  I tried to not use the insert, and my kids have very big heads but the helmet is just way too big without the adjustable insert. I really wish it was attached better.
","Reviewed in the United States on October 31, 2018",Cute set but annoying helmet- adjustable insert won’t stay in,Melissa & Doug Fire Chief Role Play Costume Set,4
2038,"
  Live the outfit glad I got it
","Reviewed in the United States on March 25, 2017",Five Stars,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume,5
2750,"
  Perfect!
","Reviewed in the United States on November 12, 2014",Five Stars,Leg Avenue Women's Cozy Monkey Costume,5
1166,"
  Perfect
","Reviewed in the United States on October 19, 2017",Five Stars,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
4800,"
  Our 6 year old granddaughter loved it ! Perfect fit she is little so I ordered 5T she has room to grow but did not fit loose ! Very elegant !
","Reviewed in the United States on October 15, 2019",Fit nicely,ReliBeauty Girls Princess Dress up Costume,5
5300,"
  Costume itself is great but the zipper is TRSH i purchased a M fit a bit small went with L fit a little better but zipper broke on both i only purchased a second costume because i needed it for my sons birthday surprise but trust me ZIPPER IS GOING TO BREAK ON YOU
","Reviewed in the United States on July 20, 2020",Bad zipper,Amazing Spider-Man 2 Second Skin Suit,1
354,"
  This outfit was perfect and true to size .
","Reviewed in the United States on December 17, 2019",Halloween,Disguise Story Book Witch Costume,5
3414,"
  I bought it for my 5 years old son he loved it so adorable
","Reviewed in the United States on April 23, 2019",Cool costume,Melissa & Doug Construction Worker Role-Play Costume Set,5
620,"
  Amazing and fun, material is not to thin, sewn very well, yarn wig good length ! Love this costume
","Reviewed in the United States on October 29, 2016",Amazing and fun material is not to thin sewn very ...,Disguise Women's The Nightmare Before Christmas Sally Classic Costume,5
7091,"
  Looks awesome for the price. Suade is in. May want to upgrade the hat.
","Reviewed in the United States on October 27, 2018",Great costume at a low price,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
7179,"
  This is a poor quality product at best..the Frankenstein mask is ok but the seams of the arms and legs are made using a really weak stitch and thread..no way this would hold up for one evening. Mine popped a seam just stuffing the legs with bubble wrap so I had to return it and do something else for my costume.
","Reviewed in the United States on October 28, 2019",This is a poor quality product at best..,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs,2
4187,"
  Our grandson wore one of these for about 4 hours when we went to a play area, so after we came home we just had to buy him one for himself.The quality is excellent... nice sturdy material, no snagged threads or unsewn areas, everything is straight.We are definitely going to purchase several more of the different uniforms.
","Reviewed in the United States on May 1, 2015",The quality is excellent...,Melissa & Doug Police Officer Role Play Costume Set,5
44,"
  Bought this for the grandson since he's a big Bendy fan,it fit very well and he was very happy with it.
","Reviewed in the United States on October 18, 2019",Well-made,Disguise Bendy & The Ink Machine Classic Child Costume,4
4078,"
  This is some of the best money I have ever spent.  My grandsons LOVE this outfit.  The only issue was with the handcuffs.  They broke apart almost immediately & had to be thrown away.  The plastic links should be stronger.
","Reviewed in the United States on September 16, 2020",Fantastic,Melissa & Doug Police Officer Role Play Costume Set,5
2508,"
  Love this costume!As other reviewers wrote, it runs small. I am 5'7, 125 lbs, and ordered a Large. It is fitted throughout, and hits about 2-3 inches above knees. Can't wait to wear it and be so comfy and cozy!
","Reviewed in the United States on October 6, 2015",Comfy and cozy - order a size up!,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
1190,"
  Nice quality & Fit good.  Daughter wears 5/6 and it’s perfect with leggings
","Reviewed in the United States on November 28, 2018",Good quality,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
5460,"
  My grandson wanted to be Gizmo for Halloween. This costume fit perfectly. He looked so cute! Great buy.
","Reviewed in the United States on November 21, 2019",Great costume,Animal Friends Mischief Maker Alien Toddler Costume,5
5121,"
  N/a
","Reviewed in the United States on October 12, 2020",I love it,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up,5
3384,"
  My kiddo loves this dress-up set!  It's great quality, similar to the other Melissa & doug sets we own (firefighter and doctor).  The parts are all very well made, especially the hat and vest.  The only reason I'm giving it 4 starts is because the goggles are very small at the largest setting, and tight on my 3 y/o's head, which he does not like.  His head is >85% for age, but I do not think these would fit a 5 y/o.
","Reviewed in the United States on May 29, 2013",3 y/o loves it!,Melissa & Doug Construction Worker Role-Play Costume Set,4
4343,"
  Nice costume. Easy to put on and off. Good details.
","Reviewed in the United States on January 8, 2018",Perfect,Melissa & Doug Train Engineer Role Play Costume Set,5
6340,"
  The dress is amazing and I had many, many compliments! The only downside is that it’s very long! I’m 5’2” and it was 5-8” too long. I definitely recommend getting a hoop to wear underneath, it allowed me to wear flats and not heels! It also looks a lot better with a fuller skirt!
","Reviewed in the United States on November 6, 2019",Perfect!,Leg Avenue Women's Classic Cinderella Princess Costume,4
4728,"
  This is one of the most gorgeous princess dresses I could have found from my grand daughter.  Every little girl will feel like a fairy princess in this.
","Reviewed in the United States on January 19, 2020",Most Gorgeous Princess,ReliBeauty Girls Princess Dress up Costume,5
1230,"
  Very nice costume
","Reviewed in the United States on November 18, 2019",Worth the price,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit,5
5008,"
  Amazing dress and accessories!  Highly recommended!
","Reviewed in the United States on January 14, 2019",Amazing!,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow",5
7101,"
  This costume works great for attending a casual Oktoberfest party.  It fits pretty true to size although the over the shoulder straps were a bit loose on me so I just pinned them tighter beneath the waistband.  This is a reasonably priced product that I would recommend!
","Reviewed in the United States on September 28, 2020",Great Product,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
6262,"
  This is so beautiful! Fits perfectly! I'm only 5'3"" so it is a little long, but I prefer that! Better to be to long than to short. The fit is absolutely perfect! My husband said it is the most beautiful costume I have ever bought, he thought I had it made!
","Reviewed in the United States on October 19, 2020",Looks custom made!,Leg Avenue Women's Classic Cinderella Princess Costume,5
7100,"
  True u.s. Sizes. Comfortable and well made
","Reviewed in the United States on June 30, 2019",trachten paradice on a budget. fast shipping,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival,5
3199,"
  My 3 year old grandson loves Halloween and costumes. Got him a couple of these Melissa and Doug Role Play outfits for Easter. They are well-made and are holding up to rough play. Easy on and off.
","Reviewed in the United States on May 30, 2017",Role Play Cstume,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White",5
2899,"
  When I received the product in the mail I was excited. Until I tried it on. Then pants fit beautifully but the top was another story. I bought the costume especially for the top.
","Reviewed in the United States on October 22, 2018",Product was not what I had expedted,Leg Avenue Women's Plus Size Pirate Captain Costume,2
4363,"
  Excellent for rearing a child's imagination. Quality craftsmanship as well. I think all parents would be pleased with this purchase. I know the kids would.
","Reviewed in the United States on April 12, 2014",Excellent,Melissa & Doug Train Engineer Role Play Costume Set,5
7736,"
  La máscara está bien hecha,  excelente para el disfraz de médico durante la epidemia de peste negra. El único detalle es que huele mucho a plástico.
","Reviewed in Mexico on March 7, 2020",Excelente accesorio. Tal cual se observa en la imagen,Skeleteen Medieval Doctor Plague Mask - Black Faux Leather Bird Death Doctors Mask Costume Accessory,5
983,"
  It was really great quality and the headband is perfect. Ita a onesie type dress though. With no snaps on the bottom. So the kid has to go in through the neck hole. I ordered a 2T-3T and received and XL however. Very disappointed in that. Make sure you order well ahead of time because I recieved the day before halloween and it's way too big. No time to replace.
","Reviewed in the United States on October 31, 2020","Good Quality, wrong size :/",Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume,5
6768,"
  Totally itchy! I tried it on a weeks after ordering it and can't even wear it, but it's too late to return.Don't buy!!!
","Reviewed in the United States on April 21, 2020",Too itchy to wear more then 2 min!,Leg Avenue Women's Oasis Arabian Princess Costume,1
1931,"
  Fit great
","Reviewed in the United States on October 24, 2016",Five Stars,Leg Avenue Groovy Hippie 60s Costume,5
3129,"
  I like this costume. However it was very fitted. I'm a size 9/10, so the M/L was slightly perfect. The only thing I wasn't able to wear were the arm and leg bands.
","Reviewed in the United States on November 6, 2013",Sexy Costume,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume,4
2482,"
  'Wore this to a convention and it was extremely comfortable. I am 5'3 so the back fin was actually placed on my butt and placement will vary per person.
","Reviewed in the United States on May 27, 2016",'Wore this to a convention and it was extremely comfortable. I am 5'3 so the back fin was ...,Leg Avenue Women's Cozy Fleece Shark Halloween Costume,5
