id,text,date,title,product name
6884,"
  Fits great!! Looks exactly like the photos and very good quality. I love it!
","Reviewed in the United States on October 7, 2017",Love it!,Leg Avenue Women's Oasis Arabian Princess Costume
6590,"
  Adorable! Perfect costume for Halloween & could be cute for Christmas too! The med fit great not too tight or loose. For ref.  I'm 5'3 & fluctuate from 148-150 lbs. I love the zipper in the front! The tail, the little hoof like ends on the sleeves, it's so cute. I found some doe makeup ideas on Pinterest to compliment the look! I wore black tights & booties too. Some other reviews said it was too short but I don't think so, but I'm not very tall either. Would def recommend.
","Reviewed in the United States on December 21, 2017",Adorable! Exactly as described!,Leg Avenue Women's Hooded Cozy Fawn Halloween Costume
4563,"
  I've had better costume less expensive and much better ones at the same price.This one is really cheap. DO NOT BUY
","Reviewed in Canada on September 8, 2020",Really doesnt worth the money paid.,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
4582,"
  Déguisement pour 3 enfants pas cher
","Reviewed in France on January 23, 2019",Les enfants se sont bien amusés,"Nintendo Super Mario Brothers Luigi Classic Boys Costume, Medium7-8"
2757,"
  Love this costume. Not too short and very practical for a family setting. Also warm!!!
","Reviewed in the United States on October 29, 2014",LOVE IT!,Leg Avenue Women's Cozy Monkey Costume
1232,"
  Definitely not a one size  fits all! Wayyyy to short of a torso. Im average and could hardly get crammed into this. Returned it!
","Reviewed in the United States on October 19, 2019",NOT one size fits all!,Funky Chicken Costume - Funny Silly Unisex Halloween Adult Body Suit
5955,"
  Awesome costume but it's not sized well for an average adult and it came to us with a torn seam. Overall the costume worked well for it's intended purpose but I'd check other brands for better sizing and durability.
","Reviewed in the United States on December 22, 2019",Got Some Room for Improvement,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
5041,"
  Super cute, fit well. The only dislike is the million snaps between the legs and that my 1 yr old would not keep the hat on her head, the unicorn snout was also in her face a bit, covering her forehead into her eyes but we bribed her with a sucker and she wore it for about 15 mins
","Reviewed in the United States on November 2, 2018","If only she’d keep her hat on, a sucker worked for this pic 😂",Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
3538,"
  Such great quality and kid LOVES it.
","Reviewed in the United States on December 7, 2017",Five Stars,Melissa & Doug Construction Worker Role-Play Costume Set
5943,"
  I took a chance and got the adult size of this costume for my 5 foot-tall 12 year-old.  It was a good call as it fits very well other than the legs getting bunched up at his ankles…  But that’s easily solved.  The rest of it, the arms, and the torso are a perfect fit.There is a little fan at the waist that is powered by 4 AA batteries.  The fan fills up the costume by blowing air into it, and there are elastic cuffs at the ankles, wrists, and neck.  One cool thing is that the fan has a USB (A) connector, so if you’re out of batteries or need something that will last a long time, you can connect it to a rechargeable battery pack because of the USB connection.  I tested that and it worked.
","Reviewed in the United States on October 14, 2019",Runs a little small on the torso,Kooy Inflatable Alien Costume for Adult (Adult - Et Alien)
5597,"
  Nice but too small, I returned for bigger size
","Reviewed in the United States on November 1, 2016",Four Stars,Dreamgirl Men's Disco Dude Costume
7502,"
  This costume is well constructed and of a good quality for its price. My husband is very happy and can't wait to wear it next Halloween party.
","Reviewed in the United States on October 7, 2018",Excellent quality for the price,Renaissance Robin Hood Deluxe Men Costume Set Made of Leather for Halloween Dress Up Party
6105,"
  This costume, as previous reviewers have said, is awesome!  I am adding my review to give feedback on sizing.  I am 5'6"", female, athletic build (155), and I bought the small.  It fit me perfectly.  Legs & arms were the right length, torso comfortable, but not baggy.  Looked like it was made for me!  I also liked the deep chest pockets - really convenient!  Great purchase.  I'll be keeping this to wear on future Halloweens!
","Reviewed in the United States on October 31, 2015",Great costume,Leg Avenue Men's Top Gun Flight Suit Costume
6350,"
  Grandkids are thrilled granny is cinderellie
","Reviewed in the United States on September 21, 2019",Great buy,Leg Avenue Women's Classic Cinderella Princess Costume
5647,"
  Looked great in this outfit. Only downside was it didnt come with the sandles in the picture and they would have looked great with the costume.
","Reviewed in the United States on December 14, 2019",Outfit looks great,"Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
140,"
  The color and outfit
","Reviewed in the United States on February 5, 2020",Nice color,Disguise Red Ranger Beast Morpher Toddler Boys' Muscle Costume
7257,"
  good quality
","Reviewed in the United States on September 8, 2019",funny custome,Morph Novelty Piggy Back Funny Piggyback Unisex Costume - With Stuff Your Own Legs
2592,"
  Got for my girlfriend and she likes it so it was a good buy.
","Reviewed in the United States on November 9, 2015",Good costume,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
2853,"
  I bought this to wear to Yuri's night, and got a couple different outfits off Amazon. This was by far the best quality and look! Love it and can't wait to wear it!
","Reviewed in the United States on March 4, 2020",Better than expected!,Leg Avenue Women's Galaxy Girl Astronaut Halloween Costume
4226,"
  super cute!!!! we got the police and fireman for a 3 yr olds bday....perfect!!!
","Reviewed in the United States on July 21, 2017",very cute,Melissa & Doug Police Officer Role Play Costume Set
2429,"
  Have to say it was warm and very cute. Got a lot of compliments
","Reviewed in the United States on December 17, 2019",Shark costume,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
2231,"
  Purchased for my tall, thin 17 year old daughter. Perfect fit and adorable. Not too short or sleezy like most women's costumes. She says it's actually very soft and comfortable. Skirt part is also lined, which is a nice since it's white.
","Reviewed in the United States on October 13, 2019",Good Quality and Super Cute,Leg Avenue Women's Black and White Sad Pierrot Clown Costume
6047,"
  We ordered two M/L suits for a Maverick/Goose couples costume. I am a woman, am 5'2, and 165. The suit is too long but I tried the waist straps around the back to pull the length up and snug it around my waist. My bf is 5'11 and about 185. His fits perfectly. Fabric is thin, but perfect for an indoor event or you could layer to keep warm. The patches are interchangeable between Goose and Maverick. Hope this helps!
","Reviewed in the United States on October 17, 2019",Male/Female Couples Costume,Leg Avenue Men's Top Gun Flight Suit Costume
4269,"
  Great product
","Reviewed in the United States on January 9, 2020",Grandson wore it all Christmas day when he unwrapped it.  Still is on his daily list of toys used.,Melissa & Doug Police Officer Role Play Costume Set
3020,"
  Got the size small (5'4"" 125 lbs size 4 hips) and it fits wonderfully.
","Reviewed in the United States on November 22, 2014",Superb!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
2139,"
  I ordered medium size and it was bigger. Hopefully I could adjust a little bit in the front.
","Reviewed in the United States on October 27, 2018",Size,Leg Avenue Women's 2 Piece Fairytale Snow White Costume
222,"
  I love this costume. If fits my daughter perfectly- true to size! It is also very well made. She is so excited to have this costume for Halloween and Im excited to have some pictures of her in it!
","Reviewed in the United States on October 12, 2017",So cute,Disguise Story Book Witch Costume
6186,"
  I am tall 6' not skinny with 28"" waist and 41"" hip. The L fit fine! It didn't even give me the camel!Great buy for a costume.
","Reviewed in the United States on February 25, 2016",Good deal,Leg Avenue Women's 5 Piece Deadly Ninja Costume
1322,"
  This was so cute & warm for our 3 year this past Halloween. Love how it's just a one piece hoodie & was easy to send to school for her to get dressed up for their parade.
","Reviewed in the United States on December 6, 2016",So cute & warm!,Girls Cozy Bat Costume
1764,"
  I'm 5'3 200lbs and 42DDNegatives- the string to tie the center of the chest ISN""T what is pictured. It was too short and wide...also its more of a goldish color and I had to use tweezers to help me string it through the eyelets. The eyelets - some were smaller than others and some were pretty big, some of them weren't in line with the others. It took the entire string to use all the eyelets and once its tied its too pulled together so it takes away the ""sexy"" effect the picture shows...Also, with wearing a bra you will see the bra through that area no matter how tight it is because the eyelets stretch so far and show cleavage. My boobs actually are too big for the chest area and the lone ""belt"" under the chest actually sits ontop on my boobs instead of under where its supposed to be- with a bra its easier to adjust by pulling your bra and boobs up higher and then they set where they are supposed to be but im sure much arm movement and it'll go back to being on top of the. The arms where the holes are cut for the off the shoulder look were a little tight.Positives- The colors were very bright and pretty! the quality of the costume is better than I expected!over all I would recommend this costume but be warned you NEED A SIZE UP! It came fast in the mail but im debating on if I should risk sending it back to order a bigger size and it not getting here or just wearing it since its for a family party and I'll only be using it for one night....
","Reviewed in the United States on October 21, 2016",runs a little too small especially in chest and arm area,Leg Avenue Groovy Hippie 60s Costume
3283,"
  My guys love to play dress up. My four-year-old was so excited when this arrived. He tried it on and then insisted on wearing it everywhere (the grocery store, church, to pick up his big brother from school). It fit him well (He usually wears a 4T or  5T in clothing).My only real complaint is that the sizing band that goes inside the helmet continually separates from the helmet, and it was a little to difficult for my son to snap it back in on his own. Other than that, the quality seems really good. He loves that he can put it on and take it off by himself. So many of his costumes have velcro in the back, but this one has velcro in the front.This has been a great costume for imaginative play.
","Reviewed in the United States on December 5, 2015","Helmet occasionally comes apart, but overall, a great costume","Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
2082,"
  Cute! Fit as expected, beware if you’re buying plus size I was under the impression it was a 2 piece ( a skirt, and top) but it’s actually a dress.
","Reviewed in the United States on October 25, 2019",Ok,Leg Avenue Women's 2 Pc Sinister Spellcaster Costume
4835,"
  The dress is great and perfect my low score is do to the fact the I spent extra to get the accessories and all I received was the dress which again is beautiful but I feel kind of ripped off cause if I just wanted the dress I would have saved some money and just ordered the dress but now I need to spend more money to get what should have come with the dress don't get jipped too just buy the dress and things separate
","Reviewed in the United States on October 23, 2018",Wish I could give a better score,"ReliBeauty Little Girls Layered Princess Costume Dress up with Accessories, Yellow"
6360,"
  Best costume at the party! The back has some stretch to it, if you’re in between sizes by the smaller one.
","Reviewed in the United States on December 10, 2019",Perfect well-made,Leg Avenue Women's Classic Cinderella Princess Costume
4669,"
  So this dress is amazing in every single way! It’s beautiful, the fit is perfect, it’s very kid friendly/ durable, beautiful quality.....but...... when we opened the package the day it got delivered there was an overwhelming ‘fish’ odor. So bad we let it air out a few days before I even let our child put it on
","Reviewed in the United States on January 15, 2020",Hmmm. Cute but overly pungent odor,ReliBeauty Girls Princess Dress up Costume
3287,"
  My son really liked this and has had a lot of fun wearing it.  He actually wore it for Halloween. He is 4 1/2 and it is almost too small for him. So would definetly say 3 or 4 is the right age to wear this. Very well made. Your child will have fun racing around the house.
","Reviewed in the United States on December 4, 2015",Lots of fun.,"Melissa & Doug 000772085526 Race Car Driver Role Play Costume Set (3 Pcs) - Jumpsuit, Helmet, Steering Wheel, One Size, White"
1732,"
  My children have magic fights in their robes. We love them
","Reviewed in the United States on January 12, 2019",Really soft and comfy,INTIMO Harry Potter Costume Kids Plush Robe
1334,"
  My 2 year old daughter has her heart set on being a bat this Halloween and this is the perfect costume addition.  It fits great and is warm for chilly Halloween nights.  I'm very happy with this purchase.
","Reviewed in the United States on October 25, 2016",Great bat costume for my 2 year old daughter.,Girls Cozy Bat Costume
5551,"
  Fit well..
","Reviewed in the United States on October 7, 2016",Five Stars,Dreamgirl Men's Disco Dude Costume
1050,"
  Fit perfect. Daughter usually wears 2t, bought in her size. Loves it. Kind of a spandex/swimsuit material, so I'm assuming she'll be able to play dress up with it for a while
","Reviewed in the United States on March 21, 2018",Loved it,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
1338,"
  My daughter is 4 and 35 pounds, the x-small fits perfect!!! She looks so freaking cute in it!!!
","Reviewed in the United States on October 15, 2015",Best Bat costume!,Girls Cozy Bat Costume
1182,"
  My baby look very cute in it
","Reviewed in the United States on March 4, 2018",My baby look very cute in,Dressy Daisy Girls' Polka Dots Halloween Christmas Fancy Dress Dance Costume
1432,"
  Very well-made and cute.  Thick and warm.  My kid wears it everywhere.Hand wash only, just an fyi.
","Reviewed in the United States on August 13, 2017",Five Stars,Girls Cozy Bat Costume
4316,"
  For Christmas last year we decided to get the kids a whole bunch of the Melissa & Doug costumes. They are awesome! Very well made and so much fun for the kids! These have been used for almost a year now by our 3 kids plus their friends and cousins and they are all holding up very well! We have had other costumes in the past and non have every held up as well as the Melissa & Doug ones.
","Reviewed in the United States on November 16, 2015",They are awesome! Very well made and so much fun for ...,Melissa & Doug Train Engineer Role Play Costume Set
2990,"
  Terrible product. Would not buy again. Cheep material and you cant see the s and t once on. Zipper broke when I tried it on. Terrible terrible terrible, and a waste of money.
","Reviewed in the United States on October 14, 2020",Waste of money,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
3127,"
  It fits okay but I'm really small so the gloves and the garters are lil bit large for me.
","Reviewed in the United States on October 15, 2015",It fits okay but I'm really small so the gloves ...,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
5797,"
  My son loves this costume and wears it all the time even though Halloween is over. I think it's perfect for what we needed and the mask stayed on well and fit great so he could actually see. The tail doesn't stay on very well though and the body suit fabric gets worn out quickly. But for a cheap Halloween costume I was happy with my purchase.
","Reviewed in the United States on December 11, 2019",Cute costume,"Gekko Classic Toddler PJ Masks Costume, Small2T"
4774,"
  We watched as my Granddaughter Aubrey open  up the Amazon package.  She said when she saw it  ""I will be so beautiful"".  Size 5 was perfect for a 4 year old.  The dress, the gloves and all the jewelry were very comfortable.  In fact, she kept the costume on for 3 hours.  I will buy again next year.Thank you!
","Reviewed in the United States on September 12, 2019",The most beautiful Costume,ReliBeauty Girls Princess Dress up Costume
5251,"
  After reading the reviews, I ordered a men's medium for my almost 12 year old daughter.  She is 5 ft 1 inches and about 80 to 85 pounds. (Skinny kid)  She loves Spider-man and wanted to be Spider-man (for about the 4th year in a row!) but didn't want a costume that had ""muscles"" on it since she was a girl.  This fit perfectly.  It did have some extra room in it, but not too much... if you have some ""extra"" in the belly area, it may not fit as well.  She really looked like Spider-Man from the movies!! Everyone absolutely LOVED her in the costume.  The face mask has holes in the mouth area, the eye area, and maybe the nose area (I can't remember), but they are tiny enough holes that you don't notice unless you are up close to her, but large enough that she was fine wearing it all day.  It also held up pretty well.  She wore it to an indoor Halloween Trick or Treat event, traditional outdoor Trick or Treating, and to school for the Halloween/ Harvest Fest Parade (she's in 6th grade).  The head mask is attached to the whole outfit, so when she wore it to school (she wore it all day), she had to keep the mask down until the parade-time.  When it's down, it falls in front of her head, rather than in the back (like a hoodie) like we expected.  But she didn't mind at all.  Also, it is all one-piece, so I have no idea how the whole restroom-thing went!  It must have been fine b/c I didn't ask and she didn't volunteer anything!
","Reviewed in the United States on December 9, 2016",Awesome Costume!,Amazing Spider-Man 2 Second Skin Suit
5616,"
  My husband was a little reluctant in wearing the Disco Shirt at first but warmed up to it quickly once he saw I was wearing the Disco Halter  jumper to match his shirt. Well guess who won the contest...US! Yes we won best dressed!!
","Reviewed in the United States on July 22, 2017",Super Cool Disco!!,Dreamgirl Men's Disco Dude Costume
5057,"
  Very very nice! True to size my granddaughter is tiny wears 12-18 months I got it in 18-24 months it fit perfect could even put a light coat under it!! Love love it would recommend it!! Oh and got sooner then thought I would!
","Reviewed in the United States on November 7, 2018",Happy  customer,Spooktacular Creations Baby Unicorn Costume Infant Deluxe Set for Kids Halloween Trick or Treating Dress Up
1690,"
  The kids love them
","Reviewed in the United States on January 20, 2019",The kids love them,INTIMO Harry Potter Costume Kids Plush Robe
4700,"
  Our granddaughter loved this gorgerous dress. It has no zippers, buttons or snaps to complicate the on and off process. A sewn in slip keeps scratchy components away from skin. Great value and seems very well made.
","Reviewed in the United States on July 20, 2019",Beautiful!,ReliBeauty Girls Princess Dress up Costume
4632,"
  My 3 year old looked amazing. She is 36 pounds. The material is perfect. I had to put like 3 laters of clothes underneath her because it was freezing outside but it was perfect. My daughter loved it.
","Reviewed in the United States on November 14, 2019",Must Buy,ReliBeauty Girls Princess Dress up Costume
3353,"
  We love Melissa and Doug products in our house, and their dress-up items are the best!  Super high quality, they look realistic, and they hold up to the hard play of toddlers and pre-schoolers.My son (4) has had this costume for about a year and he still plays with it regularly.  He is a very creative and imaginative child who loves to dress-up and assume the role of a construction worker.  My daughter (1) enjoys wearing the vest and playing with the accessories, too.  The value provided by Melissa and Doug's dress-up costumes can't be beat!
","Reviewed in the United States on July 25, 2012",Another winning product from Melissa and Doug!,Melissa & Doug Construction Worker Role-Play Costume Set
260,"
  Super adorable, fit my 3 yr old grand daughter perfectly
","Reviewed in the United States on August 26, 2019",Too cute,Disguise Story Book Witch Costume
2059,"
  Meiner Meinung nach ist der Rock etwas zu kurz geraten und das Obeteil sitzt auch nicht so toll.Würde ich jetzt nicht so empfehlen.
","Reviewed in Germany on January 29, 2015",Naja :/,Leg Avenue Nerdy Ned & Private School Sweetie Couples Costume
198,"
  size two was a 2 fit perfect was not disappointed , very pleased with this costume, if looking at it stop.... purchase promise the cutest little thing ever.and they can play in it when halloween is over..... 🤗
","Reviewed in the United States on December 21, 2018",perfect fit to the t,Disguise Story Book Witch Costume
6551,"
  A really cute costume. I'm 5'7"" and 172 lbs and this fits perfectly. The dress sits a little longer than mid thigh, belt has room and is not too tight.
","Reviewed in the United States on October 26, 2019",A super cute costume,Leg Avenue Women's Delightful Mad Hatter Halloween Costume
4734,"
  Cinderella eat your heart out.  This was a great costume for my 4-year-old.  She loved it and everyone around her loved it too.
","Reviewed in the United States on March 27, 2019",Costume was a big hit,ReliBeauty Girls Princess Dress up Costume
4075,"
  My little boy loves this outfit, he has lived in it since he received it for Christmas. He is tall but thin so will wear it for a couple of years, it has held up nicely since he wears it daily, I've had to sew the pocket once, but I think that's because we bought him real handcuff and they are heavier than the plastic ones( he kept breaking the toy handcuff) we also made copies of the ticket so he can write tickets everyday, he's really into being a policeman, so much so that he looks like he missing something if he doesn't wear the hat. We buy a lot of Melissa and Doug because their product holds up to rough little ones.
","Reviewed in the United States on March 5, 2015",great melissa and doug outfit,Melissa & Doug Police Officer Role Play Costume Set
4115,"
  Grand daughter loves it
","Reviewed in the United States on July 7, 2020",A winner,Melissa & Doug Police Officer Role Play Costume Set
3732,"
  You can't beat Melissa and Doug quality. Great play costume - also purchased the fireperson's costume and she loved that too.
","Reviewed in the United States on October 2, 2017",Great play costume - also purchased the fireperson's costume and ...,Melissa & Doug Doctor Role Play Costume Set
257,"
  My daughter absolutely loved her witch costume!
","Reviewed in the United States on December 29, 2019",Loved it,Disguise Story Book Witch Costume
6317,"
  I’m a size 0 and this fit me perfectly! I loved being Cinderella for Halloween!
","Reviewed in the United States on January 31, 2020",Perfect for Halloween!,Leg Avenue Women's Classic Cinderella Princess Costume
2301,"
  Looks great on my wife except the sash/belt is clearly too small for anyone buying this size.
","Reviewed in the United States on October 17, 2019",Looks great but needs a bigger sash,Leg Avenue Women's Black Sea Sexy Buccaneer Pirate Costume
2820,"
  Wirklich tolles, süßes Kostüm. Kam gut an und ist ein absoluter Hingucker :-) Ideal auch für den Straßenkarneval geeignet, hält warm.
","Reviewed in Germany on February 19, 2020",Absolut süßes Kostüm,Leg Avenue Women's Cozy Monkey Costume
5262,"
  It is the perfect full Spiderman costume. Has a zipper back, not the velcro which snags. Love the zipper. However, it was too short. My child is 5'2 and we ordered a medium. It was too short to pull on without stretching the red to look faded. It was returned and a large was ordered. It also has texture on the bottom of the feet  but we use duct tape ,so the material won't rip from walking on pavement.
","Reviewed in the United States on October 4, 2017","Great Spiderman costume, just order up a size.",Amazing Spider-Man 2 Second Skin Suit
3912,"
  Very happy with the purchase! As many other reviews stated, the quality of the fabric and hard plastic hat are top notch and durable. Definitely believe it to be sufficient to hold up to washing. Also my son loves the battery operated siren! My only complaint is regarding the name badge pocket. The red dye of the suit appears to have dyed the plastic as well so when the included name badge sits all the way at the bottom of the pocket, you see red streaks all over his name and picture. Will not be sending back as he will need it for Halloween this year and hopefully no one notices the red badge!
","Reviewed in the United States on October 25, 2018",Almost perfect!,Melissa & Doug Fire Chief Role Play Costume Set
7657,"
  i ordered a xxl because i wanted it to be big on me, but it didn't fit over my hips!normally i can get away with a size large but this sizing is so small. now i have nothing for halloween.
","Reviewed in the United States on October 29, 2020",not true to size,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask
3439,"
  My son loves this set. He loves his construction toys and books.  I bought it for him for Halloween and he is still putting it on at least once a day. He even wears it when I read to him.  He is 2 years and 8 months.  His sister's who are 5 and 7 also put it on.  Kind of small for my 7 year old.  Well made.
","Reviewed in the United States on December 28, 2014",My son loves this cute construction outfit!!!!!,Melissa & Doug Construction Worker Role-Play Costume Set
2111,"
  Loved the costume. I'm extra small and I ordered in small and was perfect. Is nice, comfortable to dance , run , walk etc. I got a great time with it
","Reviewed in the United States on November 1, 2015",Lovely,Leg Avenue Women's 2 Piece Fairytale Snow White Costume
310,"
  My daughter loved this costume. It fit her perfect and she is a very small 3 year old and I ordered the 2t size and I was expecting it to be a little big but it was perfect for her.
","Reviewed in the United States on November 9, 2015",Runs small.,Disguise Story Book Witch Costume
1328,"
  Adorable and cozy costume for my 6 year old. She was warm and comfortable for Halloween. Would definitely recommend this for colder climates during halloween!
","Reviewed in the United States on January 18, 2017",Nice and Warm!,Girls Cozy Bat Costume
5404,"
  Very comfortable and fun. Tough to find a costume for a plus size but loved this.
","Reviewed in the United States on January 8, 2020",Loved it,"AMSCAN Darling Bee Halloween Costume for Women, Plus Size, with Included Accessories"
6405,"
  This costume is really nice, easy to wear, perfect for Halloween! (and, frankly, for lounging around playing video games). It's comfortable - cheap material, of course, but still comfortable - and warm. Here are my main points:1. Sizing - definitely order 1-2 sizes larger than you usually wear. I wear L usually; I got XL in this and I'm so glad I did because the XL is snug on me and I had to stretch the fabric slightly to get it to zip up all the way. So order 1 size larger if you want it snug, 2 if you want wiggle room.2. Construction - it's polyester so don't dry it in a machine or this costume will wind up even smaller than it originally was! But for the price, the fabric is pretty good and the seams are all sewn together well. The 'fur' on the hood and ears is really soft and nice, the hood is big enough to drape down on the forehead a bit which is nice. I'm impressed with the zipper too, which is a nice fat one instead of those cheap 'invisible' ones that always snag on the fabric and quickly break.3. Wearability - 10/10, this is great! Easy, comfortable. Definitely warm so that's nice for trick-or-treating outside, but may be a bit too hot at a crowded party indoors. Of course in that case you can always unzip it and still wear the wings and hood. Do plan on wearing shorts or leggings because this is just a jacket, no bottoms included.Overall, I'm thrilled. :) My favorite costume for years!
","Reviewed in the United States on September 23, 2016",Great costume! Couple of things to watch out for,Leg Avenue Women's Cozy Bat Costume
6767,"
  Veryyy flattering I love it! Runs a little big so I got a Small instead of a Medium and I’m glad I did, it fits perfectly! I’m about 5’5 and 135 lbs (most of it being in my lower body; the top was a little loose but I’m small up top and it fits well enough it doesn’t really matter). 10/10 Recommend! :)
","Reviewed in the United States on October 27, 2020",Love it!! Better thank expected :),Leg Avenue Women's Oasis Arabian Princess Costume
1460,"
  Cute, comfortable, and warm
","Reviewed in the United States on November 20, 2019",Loved it,Girls Cozy Bat Costume
2382,"
  These costumes run very small.  I'm a size 8 and am pouring myself into the XL since it's too late to return and buy a different costume.  Don't buy if you're over a 6.  It's made out of fleece so it's pretty hot.  Also, it's longer than the picture, more of a dress than a hoodie.
","Reviewed in the United States on October 28, 2018",TINY!!!,Leg Avenue Women's Cozy Fleece Shark Halloween Costume
3176,"
  I am 5ft 3 and 107 lbs. I have ordered size XS (bingo with the price!!!) and I am thrilled! It fits great and the quality is good. All pieces were included. Ready for Halloween this year 'And here are the photos :-)
","Reviewed in the United States on August 24, 2016",Love the sexy little dress!,Leg Avenue Women's Sexy 4 Pc Sultry SWAT Team Officer Halloween Costume
7626,"
  This doesn’t run true to size and low quality.  Do not buy.  No return policy.
","Reviewed in the United States on October 20, 2020",No Return Policy,Salvador Dali Money Heist The Paper House La Casa De Papel Costume Hoodie Jumpsuit with Mask
737,"
  Love the front of the costume but the back is PINK. There is nothing but pink on the back
","Reviewed in the United States on December 17, 2015",Three Stars,Disguise Women's The Nightmare Before Christmas Sally Classic Costume
1494,"
  Costume was a little thicker than I anticipated which is perfect as it gets cold in my area in October. For the price I was expecting a thin material but was pleasantly surprised! The fit was great and it’s really easy to slip on/off.Only thing I wish this had was a zipper or snaps to secure the feet. They are more like removable socks.
","Reviewed in the United States on October 17, 2019",Perfect for the price!,"Hsctek Baby Halloween Costumes for Newborn, Infant & Toddler Unisex"
313,"
  Very cute costume. My little girl loves it!
","Reviewed in the United States on October 27, 2017",Five Stars,Disguise Story Book Witch Costume
5681,"
  This product does run a bit big. Based on reviews, i purchased an X-Small when I would normally buy a small.  I'm 5'7"", with an athletic fit, and the x-small fit great.  Costume was great for the money. Only the necklace was pretty cheap-o. Thumbs up emoji
","Reviewed in the United States on February 5, 2020","Looks great, runs big","Dreamgirl Mens King of Egypt King Tut Costume, Gold, Medium (38-40) - 2X-Large (50-52)"
17,"
  The wig is well packaged so that it holds its shape while being shipped and it can be reused for storage. It looks great!
","Reviewed in the United States on September 4, 2017",Thumbs up!,"Chestnut Cone Wig wWig Cap Cosplay Costume Party Halloween Colorful Hairpiece for Men,Women"
5910,"
  Arrived with massive hole in the knee of the fake leg. Such a disappointment.
","Reviewed in the United States on October 28, 2020",Hole in costume,GOOSH Inflatable Dinosaur Costume Riding a T REX Air Blow up Deluxe Halloween Costume
7067,"
  This was way too baggy on my husband. I hemmed it to fit, but figured I'd warn others! The suspender straps are SO long. So unless you have a super long torso make sure you measure first to find the best fit.
","Reviewed in the United States on November 17, 2019",Runs large,Men’s German Bavarian Oktoberfest Costume Set for Halloween Dress Up Party and Beer Festival
